,House ID,Title,Parish,Price,Gross_Area,Typology,Price per Square Meter,Website
3526, ,"Apartamento T2 em São Vicente, Lisboa",São Vicente,395000.0,90.0,T2,4389.0,Supercasa
3527, ,"Apartamento T2 em São Vicente, Lisboa",São Vicente,539000.0,119.0,T2,4529.0,Supercasa
3530, ,"Apartamento T2 em Travessa do Monte, São Vicente, Lisboa",São Vicente,390000.0,157.0,T2,2484.0,Supercasa
3532, ,"Apartamento T2 na Rua da Bica do Sapato, São Vicente, Lisboa",São Vicente,750000.0,94.0,T2,7979.0,Supercasa
3533, ,"Apartamento T2 em São Vicente, Lisboa",São Vicente,780000.0,154.0,T2,5065.0,Supercasa
3535, ,"Apartamento T2 em São Vicente, Lisboa",São Vicente,550000.0,107.0,T2,5140.0,Supercasa
3537, ,"Apartamento T2 em São Vicente, Lisboa",São Vicente,399900.0,65.0,T2,6152.0,Supercasa
3538, ,"Apartamento T2 na Rua do Vale de Santo António, São Vicente, Lisboa",Santo António,399900.0,60.0,T2,6665.0,Supercasa
3539, ,"Apartamento T2 em São Vicente, Lisboa",São Vicente,300000.0,90.0,T2,3333.0,Supercasa
3541, ,"Apartamento T2 em São Vicente, Lisboa",São Vicente,399900.0,70.0,T2,5713.0,Supercasa
3543, ,"Apartamento T2 em São Vicente, Lisboa",São Vicente,399900.0,60.0,T2,6665.0,Supercasa
3544, ,"Apartamento T2 em São Vicente, Lisboa",São Vicente,239500.0,55.0,T2,4355.0,Supercasa
3548, ,"Apartamento T2 em Calçada De Santo André, São Vicente, Lisboa",São Vicente,420000.0,18.0,T2,23333.0,Supercasa
3557, ,"Apartamento T2 em São Vicente, Lisboa",São Vicente,399900.0,38.0,T2,10524.0,Supercasa
3559, ,"Apartamento T2 em São Vicente, Lisboa",São Vicente,430000.0,67.0,T2,6418.0,Supercasa
3560, ,"Apartamento T2+1 Triplex em São Vicente, Lisboa",São Vicente,360000.0,175.0,T2,2057.0,Supercasa
3561, ,"Duplex T2 em São Vicente, Lisboa",São Vicente,750000.0,134.0,T2,5597.0,Supercasa
3564, ,"Apartamento T2 em São Vicente, Lisboa",São Vicente,617000.0,85.0,T2,7259.0,Supercasa
3566, ,"Apartamento T2 em São Vicente, Lisboa",São Vicente,399900.0,52.0,T2,7690.0,Supercasa
3568, ,T2 REMODELADO com vista de RIO em São Vicente.,São Vicente,399900.0,52.0,T2,7690.0,Supercasa
3569, ,"Apartamento T2 em São Vicente, Lisboa",São Vicente,290000.0,90.0,T2,3222.0,Supercasa
3572, ,"Apartamento T2 em São Vicente, Lisboa",São Vicente,280000.0,56.0,T2,5000.0,Supercasa
3573, ,"Apartamento T2 em São Vicente, Lisboa",São Vicente,435000.0,130.0,T2,3346.0,Supercasa
3575, ,"Apartamento T2 em São Vicente, Lisboa",São Vicente,289000.0,40.0,T2,7225.0,Supercasa
3576, ,"Apartamento T2 em São Vicente, Lisboa",São Vicente,535000.0,57.0,T2,9386.0,Supercasa
3578, ,"Apartamento T2 em São Vicente, Lisboa",São Vicente,390000.0,77.0,T2,5065.0,Supercasa
3579, ,"Apartamento T2+1 em São Vicente, Lisboa",São Vicente,399000.0,100.0,T2,3990.0,Supercasa
3580, ,"Apartamento T2 na Rua do Vale de Santo António, São Vicente, Lisboa",Santo António,399900.0,51.0,T2,7841.0,Supercasa
3582, ,"Apartamento T2 na Rua do Vale de Santo António, São Vicente, Lisboa",Santo António,399900.0,61.0,T2,6556.0,Supercasa
3583, ,"Apartamento T2 em São Vicente, Lisboa",São Vicente,299000.0,53.0,T2,5642.0,Supercasa
3586, ,"Apartamento T2 em São Vicente, Lisboa",São Vicente,350000.0,72.0,T2,4861.0,Supercasa
3589, ,"Apartamento T2 em São Vicente, Lisboa",São Vicente,399900.0,64.0,T2,6248.0,Supercasa
3591, ,"Apartamento T2 em São Vicente, Lisboa",São Vicente,780000.0,95.0,T2,8211.0,Supercasa
3593, ,"Apartamento T2 em São Vicente, Lisboa",São Vicente,440000.0,64.0,T2,6875.0,Supercasa
3594, ,"Apartamento T2 em São Vicente, Lisboa",São Vicente,649000.0,80.0,T2,8112.0,Supercasa
3598, ,"Apartamento T2 em São Vicente, Lisboa",São Vicente,239500.0,45.0,T2,5322.0,Supercasa
3600, ,"Apartamento T2 em São Vicente, Lisboa",São Vicente,399900.0,58.0,T2,6895.0,Supercasa
3601, ,"Apartamento T2 em São Vicente, Lisboa",São Vicente,530000.0,104.0,T2,5096.0,Supercasa
3605, ,"Apartamento T2 em São Vicente, Lisboa",São Vicente,399900.0,67.0,T2,5969.0,Supercasa
3608, ,"Apartamento T2 em São Vicente, Lisboa",São Vicente,220000.0,45.0,T2,4889.0,Supercasa
3610, ,"Apartamento T2 em São Vicente, Lisboa",São Vicente,399900.0,57.0,T2,7016.0,Supercasa
3612, ,"Apartamento T2 em São Vicente, Lisboa",São Vicente,360000.0,173.0,T2,2081.0,Supercasa
3615, ,"Apartamento T2 em São Vicente, Lisboa",São Vicente,499000.0,60.0,T2,8317.0,Supercasa
3617, ,"Apartamento T2 em São Vicente, Lisboa",São Vicente,399900.0,50.0,T2,7998.0,Supercasa
3626, ,"Apartamento T2+1 em São Vicente, Lisboa",São Vicente,310000.0,88.0,T2,3523.0,Supercasa
3629, ,"Apartamento T2 em São Vicente, Lisboa",São Vicente,800000.0,100.0,T2,8000.0,Supercasa
3630, ,"Apartamento T2 em São Vicente, Lisboa",São Vicente,320000.0,90.0,T2,3556.0,Supercasa
3631, ,"Apartamento T2 em São Vicente, Lisboa",São Vicente,280000.0,92.0,T2,3043.0,Supercasa
3632, ,"Apartamento T2 na Rua do Vale de Santo António, São Vicente, Lisboa",Santo António,399900.0,59.0,T2,6778.0,Supercasa
3637, ,"Apartamento T2 em São Vicente, Lisboa",São Vicente,495000.0,61.0,T2,8115.0,Supercasa
3647, ,"Apartamento T2 em São Vicente, Lisboa",São Vicente,530000.0,107.0,T2,4953.0,Supercasa
3650, ,"Apartamento T2 em São Vicente, Lisboa",São Vicente,460000.0,70.0,T2,6571.0,Supercasa
3651, ,"Apartamento T2 em São Vicente, Lisboa",São Vicente,399900.0,55.0,T2,7271.0,Supercasa
3653, ,"Apartamento T2 em São Vicente, Lisboa",São Vicente,399900.0,43.0,T2,9300.0,Supercasa
3654, ,"Apartamento T2 Triplex em São Vicente, Lisboa",São Vicente,399900.0,61.0,T2,6556.0,Supercasa
3656, ,"Apartamento T2 na Rua do Vale de Santo António, São Vicente, Lisboa",Santo António,399900.0,57.0,T2,7016.0,Supercasa
3660, ,"Apartamento T2 em São Vicente, Lisboa",São Vicente,399900.0,36.0,T2,11108.0,Supercasa
3665, ,"Apartamento T2 em São Vicente, Lisboa",São Vicente,575000.0,113.0,T2,5088.0,Supercasa
3672, ,"Apartamento T2 em São Vicente, Lisboa",São Vicente,390000.0,40.0,T2,9750.0,Supercasa
3673, ,"Apartamento T2 em São Vicente, Lisboa",São Vicente,345000.0,86.0,T2,4012.0,Supercasa
3676, ,"Apartamento T2 Triplex em São Vicente, Lisboa",São Vicente,399900.0,63.0,T2,6348.0,Supercasa
3678, ,"Apartamento T2 em São Vicente, Lisboa",São Vicente,399900.0,75.0,T2,5332.0,Supercasa
3682, ,"Apartamento T2 em São Vicente, Lisboa",São Vicente,239500.0,54.0,T2,4435.0,Supercasa
3684, ,"Apartamento T2 em São Vicente, Lisboa",São Vicente,250000.0,45.0,T2,5556.0,Supercasa
3687, ,"Apartamento T2 em São Vicente, Lisboa",São Vicente,640000.0,75.0,T2,8533.0,Supercasa
3692, ,"Apartamento T2 em São Vicente, Lisboa",São Vicente,269000.0,45.0,T2,5978.0,Supercasa
3699, ,São Vicente - T2 Remodelado,São Vicente,399900.0,48.0,T2,8331.0,Supercasa
3701, ,"Apartamento T2 em São Vicente, Lisboa",São Vicente,349000.0,69.0,T2,5058.0,Supercasa
3702, ,"Apartamento T2 em São Vicente, Lisboa",São Vicente,420000.0,90.0,T2,4667.0,Supercasa
3704, ,"Apartamento T2 em São Vicente, Lisboa",São Vicente,550000.0,104.0,T2,5288.0,Supercasa
3706, ,São Vicente - T2 Remodelado,São Vicente,399900.0,35.0,T2,11426.0,Supercasa
3708, ,"Apartamento T2 em São Vicente, Lisboa",São Vicente,250000.0,60.0,T2,4167.0,Supercasa
3711, ,"Apartamento T2 em São Vicente, Lisboa",São Vicente,222200.0,86.0,T2,2584.0,Supercasa
3712, ,"Apartamento T2 em São Vicente, Lisboa",São Vicente,418000.0,76.0,T2,5500.0,Supercasa
3717, ,"Apartamento T2 em São Vicente, Lisboa",São Vicente,289000.0,62.0,T2,4661.0,Supercasa
3719, ,"Apartamento T2 em São Vicente, Lisboa",São Vicente,399900.0,51.0,T2,7841.0,Supercasa
3720, ,"Apartamento T2 em São Vicente, Lisboa",São Vicente,345000.0,57.0,T2,6053.0,Supercasa
3727, ,"Duplex T2 em São Vicente, Lisboa",São Vicente,328000.0,66.0,T2,4970.0,Supercasa
3729, ,"Duplex T2 em São Vicente, Lisboa",São Vicente,280000.0,47.0,T2,5957.0,Supercasa
3731, ,"Apartamento T2 em São Vicente, Lisboa",São Vicente,270000.0,68.0,T2,3971.0,Supercasa
3732, ,"Apartamento T2 em São Vicente, Lisboa",São Vicente,220000.0,65.0,T2,3385.0,Supercasa
3734, ,"Moradia em Banda T2 em São Vicente, Lisboa",São Vicente,360000.0,67.0,T2,5373.0,Supercasa
3737, ,"Apartamento T2 em São Vicente, Lisboa",São Vicente,239500.0,50.0,T2,4790.0,Supercasa
3740, ,"Apartamento T2 em São Vicente, Lisboa",São Vicente,222200.0,96.0,T2,2315.0,Supercasa
3744, ,"Loft T2+1 em São Vicente, Lisboa",São Vicente,539000.0,120.0,T2,4492.0,Supercasa
3745, ,"Apartamento T2 em São Vicente, Lisboa",São Vicente,305000.0,80.0,T2,3812.0,Supercasa
3747, ,"Apartamento T2 em São Vicente, Lisboa",São Vicente,1245000.0,113.0,T2,11018.0,Supercasa
3748, ,"Apartamento T2 em São Vicente, Lisboa",São Vicente,310000.0,58.0,T2,5345.0,Supercasa
3752, ,"Apartamento T2 em São Vicente, Lisboa",São Vicente,380000.0,81.0,T2,4691.0,Supercasa
3754, ,"Apartamento T2 em São Vicente, Lisboa",São Vicente,497000.0,86.0,T2,5779.0,Supercasa
3759, ,"Apartamento T2 na Rua da Bela Vista À Graça, São Vicente, Lisboa",São Vicente,439000.0,65.0,T2,6754.0,Supercasa
3760, ,"Apartamento T2 em São Vicente, Lisboa",São Vicente,745000.0,115.0,T2,6478.0,Supercasa
3762, ,"Apartamento T2 em São Vicente, Lisboa",São Vicente,820000.0,88.0,T2,9318.0,Supercasa
3763, ,"Apartamento T2 em São Vicente, Lisboa",São Vicente,345000.0,65.0,T2,5308.0,Supercasa
3764, ,"Apartamento T2 em São Vicente, Lisboa",São Vicente,499000.0,82.0,T2,6085.0,Supercasa
3765, ,"Apartamento T2+1 em São Vicente, Lisboa",São Vicente,248000.0,60.0,T2,4133.0,Supercasa
3766, ,"Flat T2 em São Vicente, Lisboa",São Vicente,420000.0,59.0,T2,7119.0,Supercasa
3769, ,"Apartamento T2 em São Vicente, Lisboa",São Vicente,235000.0,58.0,T2,4052.0,Supercasa
3771, ,"Apartamento T2 em São Vicente, Lisboa",São Vicente,295000.0,57.0,T2,5175.0,Supercasa
3774, ,"Apartamento T2 Triplex em São Vicente, Lisboa",São Vicente,399900.0,60.0,T2,6665.0,Supercasa
3776, ,"Apartamento T2 em São Vicente, Lisboa",São Vicente,185000.0,110.0,T2,1682.0,Supercasa
3778, ,"Apartamento T2 em São Vicente, Lisboa",São Vicente,539000.0,120.0,T2,4492.0,Supercasa
3779, ,"Apartamento T2 em São Vicente, Lisboa",São Vicente,399900.0,56.0,T2,7141.0,Supercasa
3782, ,"Apartamento T2 em São Vicente, Lisboa",São Vicente,465000.0,64.0,T2,7266.0,Supercasa
3785, ,"Apartamento T2 em São Vicente, Lisboa",São Vicente,515000.0,64.0,T2,8047.0,Supercasa
3791, ,"Apartamento T2 em São Vicente, Lisboa",São Vicente,315000.0,110.0,T2,2864.0,Supercasa
3792, ,"Apartamento T2 em São Vicente, Lisboa",São Vicente,399900.0,39.0,T2,10254.0,Supercasa
3793, ,"Moradia Geminada T2 em São Vicente, Lisboa",São Vicente,420000.0,70.0,T2,6000.0,Supercasa
3798, ,"Apartamento T2 em São Vicente, Lisboa",São Vicente,399900.0,46.0,T2,8693.0,Supercasa
3804, ,"Loft T2 em São Vicente, Lisboa",São Vicente,430000.0,100.0,T2,4300.0,Supercasa
3808, ,"Apartamento T2 em São Vicente, Lisboa",São Vicente,430000.0,66.0,T2,6515.0,Supercasa
3815, ,"Apartamento T2 Triplex em São Vicente, Lisboa",São Vicente,399900.0,47.0,T2,8509.0,Supercasa
3819, ,"Apartamento T2+1 em São Vicente, Lisboa",São Vicente,350000.0,70.0,T2,5000.0,Supercasa
3822, ,"Apartamento T2 em São Vicente, Lisboa",São Vicente,299900.0,63.0,T2,4760.0,Supercasa
3824, ,"Apartamento T2+1 em São Vicente, Lisboa",São Vicente,239500.0,45.0,T2,5322.0,Supercasa
3826, ,"Apartamento T2 em São Vicente, Lisboa",São Vicente,295000.0,65.0,T2,4538.0,Supercasa
3827, ,"Apartamento T2+1 em São Vicente, Lisboa",São Vicente,320000.0,100.0,T2,3200.0,Supercasa
3829, ,"Apartamento T2 em São Vicente, Lisboa",São Vicente,580000.0,115.0,T2,5043.0,Supercasa
3830, ,"Apartamento T2 em São Vicente, Lisboa",São Vicente,275000.0,65.0,T2,4231.0,Supercasa
3834, ,"Apartamento T2 em São Vicente, Lisboa",São Vicente,287000.0,46.0,T2,6239.0,Supercasa
2, ,"Moradia Geminada T3 em Ajuda, Lisboa",Ajuda,1200000.0,213.0,T3,5634.0,Supercasa
4, ,"Apartamento T3 em Ajuda, Lisboa",Ajuda,340000.0,75.0,T3,4533.0,Supercasa
5, ,"Apartamento T3 em Ajuda, Lisboa",Ajuda,595500.0,78.0,T3,7635.0,Supercasa
6, ,"Moradia Bi-Familiar T3 em Ajuda, Lisboa",Ajuda,775000.0,300.0,T3,2583.0,Supercasa
7, ,"Apartamento T3 em Ajuda, Lisboa",Ajuda,1075000.0,149.0,T3,7215.0,Supercasa
8, ,"Apartamento T3 em Ajuda, Lisboa",Ajuda,1105000.0,156.0,T3,7083.0,Supercasa
9, ,"Moradia em Banda T3 em Ajuda, Lisboa",Ajuda,510000.0,100.0,T3,5100.0,Supercasa
10, ,"Apartamento T3 em Ajuda, Lisboa",Ajuda,169000.0,50.0,T3,3380.0,Supercasa
11, ,"Apartamento T3 em Ajuda, Lisboa",Ajuda,360000.0,72.0,T3,5000.0,Supercasa
13, ,"Apartamento T3 em Ajuda, Lisboa",Ajuda,640000.0,190.0,T3,3368.0,Supercasa
14, ,"Apartamento T3 em Ajuda, Lisboa",Ajuda,343000.0,80.0,T3,4288.0,Supercasa
15, ,"Apartamento T3 em Ajuda, Lisboa",Ajuda,840000.0,174.0,T3,4828.0,Supercasa
16, ,"Apartamento T3 em Ajuda, Lisboa",Ajuda,1750000.0,160.0,T3,10938.0,Supercasa
18, ,"Apartamento T3 em Ajuda, Lisboa",Ajuda,179000.0,58.0,T3,3086.0,Supercasa
19, ,"Apartamento T3 em Ajuda, Lisboa",Ajuda,395000.0,78.0,T3,5064.0,Supercasa
20, ,"Moradia T3 em Ajuda, Lisboa",Ajuda,320000.0,48.0,T3,6667.0,Supercasa
21, ,"Apartamento T3 em Ajuda, Lisboa",Ajuda,280000.0,70.0,T3,4000.0,Supercasa
22, ,"Moradia T3 em Ajuda, Lisboa",Ajuda,700000.0,182.0,T3,3846.0,Supercasa
23, ,"Apartamento T3 em Ajuda, Lisboa",Ajuda,350000.0,85.0,T3,4118.0,Supercasa
24, ,"Villa T3 em Ajuda, Lisboa",Ajuda,639000.0,135.0,T3,4733.0,Supercasa
25, ,"Moradia T3 em Ajuda, Lisboa",Ajuda,595000.0,55.0,T3,10818.0,Supercasa
26, ,"Apartamento T3 em Ajuda, Lisboa",Ajuda,640000.0,120.0,T3,5333.0,Supercasa
27, ,"Duplex T3 Duplex em Ajuda, Lisboa",Ajuda,730000.0,111.0,T3,6577.0,Supercasa
28, ,"Apartamento T3 em Ajuda, Lisboa",Ajuda,1750000.0,78.0,T3,22436.0,Supercasa
29, ,"Apartamento T3 em Ajuda, Lisboa",Ajuda,1750000.0,77.0,T3,22727.0,Supercasa
30, ,"Moradia T3 em Ajuda, Lisboa",Ajuda,595500.0,48.0,T3,12406.0,Supercasa
31, ,"Apartamento T3 em Ajuda, Lisboa",Ajuda,798000.0,117.0,T3,6821.0,Supercasa
32, ,"Moradia T3 em Ajuda, Lisboa",Ajuda,265000.0,151.0,T3,1755.0,Supercasa
33, ,"Apartamento T3 em Ajuda, Lisboa",Ajuda,350000.0,95.0,T3,3684.0,Supercasa
34, ,"Penthouse T3 em Ajuda, Lisboa",Ajuda,1750000.0,142.0,T3,12324.0,Supercasa
35, ,"Moradia Geminada T3 em Ajuda, Lisboa",Ajuda,975000.0,215.0,T3,4535.0,Supercasa
36, ,"Moradia Geminada T3 em Ajuda, Lisboa",Ajuda,490000.0,215.0,T3,2279.0,Supercasa
136, ,"Moradia T3 na Rua Dom Francisco D'Eça, Beato, Lisboa",Beato,525000.0,84.0,T3,6250.0,Supercasa
137, ,"Moradia T3 Triplex em Beato, Lisboa",Beato,550000.0,119.0,T3,4622.0,Supercasa
139, ,"Apartamento T3 em Beato, Lisboa",Beato,340000.0,325.0,T3,1046.0,Supercasa
140, ,"Moradia T3 em Beato, Lisboa",Beato,580000.0,162.0,T3,3580.0,Supercasa
143, ,"Apartamento T3 em Beato, Lisboa",Beato,388000.0,105.0,T3,3695.0,Supercasa
144, ,"Apartamento T3 em Beato, Lisboa",Beato,895000.0,141.0,T3,6348.0,Supercasa
145, ,"Apartamento T3 Duplex em Beato, Lisboa",Beato,995000.0,165.0,T3,6030.0,Supercasa
146, ,"Apartamento T3 em Beato, Lisboa",Beato,450000.0,111.0,T3,4054.0,Supercasa
147, ,"Apartamento T3 em Beato, Lisboa",Beato,840000.0,145.0,T3,5793.0,Supercasa
148, ,"Apartamento T3 em Beato, Lisboa",Beato,820000.0,145.0,T3,5655.0,Supercasa
149, ,"Apartamento T3 em Beato, Lisboa",Beato,990000.0,172.0,T3,5756.0,Supercasa
150, ,"Apartamento T3 em Beato, Lisboa",Beato,339900.0,122.0,T3,2786.0,Supercasa
151, ,"Apartamento T3 em Beato, Lisboa",Beato,239000.0,95.0,T3,2516.0,Supercasa
152, ,"Apartamento T3 em Beato, Lisboa",Beato,850000.0,144.0,T3,5903.0,Supercasa
153, ,"Apartamento T3 em Beato, Lisboa",Beato,860000.0,145.0,T3,5931.0,Supercasa
154, ,"Apartamento T3 Duplex em Beato, Lisboa",Beato,995000.0,166.0,T3,5994.0,Supercasa
155, ,"Apartamento T3 DUPLEX Venda em Beato,Lisboa",Beato,239000.0,73.0,T3,3274.0,Supercasa
156, ,"Apartamento T3 em Beato, Lisboa",Beato,890000.0,144.0,T3,6181.0,Supercasa
157, ,"Apartamento T3 em Beato, Lisboa",Beato,185000.0,57.0,T3,3246.0,Supercasa
158, ,"Apartamento T3 em Beato, Lisboa",Beato,595000.0,136.0,T3,4375.0,Supercasa
159, ,"Apartamento T3 em Beato, Lisboa",Beato,880000.0,145.0,T3,6069.0,Supercasa
160, ,"Apartamento T3 em Beato, Lisboa",Beato,595000.0,115.0,T3,5174.0,Supercasa
162, ,"Apartamento T3 em Beato, Lisboa",Beato,200000.0,66.0,T3,3030.0,Supercasa
163, ,"Apartamento T3 em Beato, Lisboa",Beato,331579.0,85.0,T3,3901.0,Supercasa
164, ,"Apartamento T3 em Beato, Lisboa",Beato,295000.0,79.0,T3,3734.0,Supercasa
165, ,"Apartamento T3 em Benfica, Lisboa",Benfica,489900.0,98.0,T3,4999.0,Supercasa
166, ,"Apartamento T3 em Benfica, Lisboa",Benfica,489900.0,110.0,T3,4454.0,Supercasa
167, ,"Apartamento T3 em Benfica, Lisboa",Benfica,429900.0,72.0,T3,5971.0,Supercasa
168, ,"Apartamento T3 em Benfica, Lisboa",Benfica,435000.0,100.0,T3,4350.0,Supercasa
169, ,"Apartamento T3 em Benfica, Lisboa",Benfica,347000.0,83.0,T3,4181.0,Supercasa
171, ,"Apartamento T3 em Benfica, Lisboa",Benfica,489900.0,91.0,T3,5384.0,Supercasa
172, ,"Apartamento T3 em Benfica, Lisboa",Benfica,399900.0,67.0,T3,5969.0,Supercasa
174, ,"Apartamento T3 em Benfica, Lisboa",Benfica,353000.0,92.0,T3,3837.0,Supercasa
177, ,Apartamento T3 em Benfica com estacionamento,Benfica,429900.0,90.0,T3,4777.0,Supercasa
178, ,"T3 Totalmente Remodelado e Mobilado junto ao Hospital da Luz, em Benfica",Benfica,489900.0,90.0,T3,5443.0,Supercasa
179, ,"T3 Totalmente Remodelado e Mobilado junto ao Hospital da Luz, em Benfica",Benfica,399900.0,81.0,T3,4937.0,Supercasa
180, ,"Apartamento T3 em Benfica, Lisboa",Benfica,429900.0,65.0,T3,6614.0,Supercasa
182, ,Apartamento (T4/3) em Benfica,Benfica,489900.0,90.0,T3,5443.0,Supercasa
183, ,"Apartamento T3 em Benfica, Lisboa",Benfica,489900.0,100.0,T3,4899.0,Supercasa
184, ,"Apartamento T3 - São Domingos de Benfica, Lisboa",São Domingos de Benfica,429900.0,70.0,T3,6141.0,Supercasa
186, ,"Apartamento T3 em Benfica, Lisboa",Benfica,185000.0,68.0,T3,2721.0,Supercasa
187, ,"Apartamento T3 em Benfica, Lisboa",Benfica,399900.0,74.0,T3,5404.0,Supercasa
188, ,"Apartamento T3 em Benfica, Lisboa",Benfica,398000.0,93.0,T3,4280.0,Supercasa
189, ,"Apartamento T3 em Benfica, Lisboa",Benfica,420000.0,111.0,T3,3784.0,Supercasa
190, ,"Apartamento T3 em Benfica, Lisboa",Benfica,395000.0,93.0,T3,4247.0,Supercasa
191, ,"Apartamento T3 em Benfica, Lisboa",Benfica,489900.0,90.0,T3,5443.0,Supercasa
192, ,"Apartamento T3 em Benfica, Lisboa",Benfica,449000.0,117.0,T3,3838.0,Supercasa
193, ,"Apartamento T3 em Benfica, Lisboa",Benfica,399900.0,110.0,T3,3635.0,Supercasa
194, ,"Apartamento T3 em Benfica, Lisboa",Benfica,460000.0,120.0,T3,3833.0,Supercasa
195, ,"Flat T3 em Benfica, Lisboa",Benfica,675000.0,147.0,T3,4592.0,Supercasa
197, ,"Moradia T3 na Rua Coronel Campos Gonzaga, Benfica, Lisboa",Benfica,980000.0,236.0,T3,4153.0,Supercasa
198, ,"Apartamento T3 na Rua Principado de Andorra, Benfica, Lisboa",Benfica,700000.0,127.0,T3,5512.0,Supercasa
199, ,"Apartamento T3 em Benfica, Lisboa",Benfica,489900.0,89.0,T3,5504.0,Supercasa
205, ,"Apartamento T3 em Benfica, Lisboa",Benfica,398000.0,84.0,T3,4738.0,Supercasa
207, ,"Apartamento T3 em Benfica, Lisboa",Benfica,489900.0,79.0,T3,6201.0,Supercasa
209, ,"Apartamento T3 em Benfica, Lisboa",Benfica,399900.0,80.0,T3,4999.0,Supercasa
210, ,"Apartamento T3 em Benfica, Lisboa",Benfica,385000.0,93.0,T3,4140.0,Supercasa
211, ,"Apartamento T3 na Rua Engenheiro Nobre Guedes, Benfica, Lisboa",Benfica,489900.0,80.0,T3,6124.0,Supercasa
212, ,"Apartamento T3 em Benfica, Lisboa",Benfica,399900.0,91.0,T3,4395.0,Supercasa
213, ,"Apartamento T3 em Benfica, Lisboa",Benfica,399900.0,71.0,T3,5632.0,Supercasa
214, ,"Apartamento T3 na Rua Engenheiro Nobre Guedes, Benfica, Lisboa",Benfica,489900.0,105.0,T3,4666.0,Supercasa
215, ,"Apartamento T3 em Benfica, Lisboa",Benfica,585000.0,137.0,T3,4270.0,Supercasa
218, ,"Apartamento T3 em Benfica, Lisboa",Benfica,425000.0,280.0,T3,1518.0,Supercasa
219, ,"Apartamento T3 em Benfica, Lisboa",Benfica,449999.0,280.0,T3,1607.0,Supercasa
221, ,"Apartamento T3 na Rua Engenheiro Nobre Guedes, Benfica, Lisboa",Benfica,489900.0,100.0,T3,4899.0,Supercasa
222, ,"Apartamento T3 em Benfica, Lisboa",Benfica,489900.0,80.0,T3,6124.0,Supercasa
224, ,"Apartamento T3 em Benfica, Lisboa",Benfica,265000.0,70.0,T3,3786.0,Supercasa
227, ,"Apartamento T3 em Benfica, Lisboa",Benfica,429900.0,85.0,T3,5058.0,Supercasa
228, ,"Apartamento T3 na Rua Doutor Rafael Duque, Benfica, Lisboa",Benfica,489900.0,89.0,T3,5504.0,Supercasa
231, ,"Apartamento T3 em Benfica, Lisboa",Benfica,450000.0,100.0,T3,4500.0,Supercasa
235, ,"Apartamento T3 em Benfica, Lisboa",Benfica,489900.0,105.0,T3,4666.0,Supercasa
236, ,"Apartamento T3 na Rua Doutor Rafael Duque, Benfica, Lisboa",Benfica,489900.0,90.0,T3,5443.0,Supercasa
238, ,"Apartamento T3 em Benfica, Lisboa",Benfica,353000.0,92.0,T3,3837.0,Supercasa
242, ,Apartamento T3 para venda em Benfica,Benfica,489900.0,91.0,T3,5384.0,Supercasa
244, ,"Apartamento T3 Duplex em Benfica, Lisboa",Benfica,187500.0,142.0,T3,1320.0,Supercasa
245, ,"Moradia em Banda T3 em Benfica, Lisboa",Benfica,990000.0,150.0,T3,6600.0,Supercasa
246, ,"Apartamento T3 em Benfica, Lisboa",Benfica,335000.0,75.0,T3,4467.0,Supercasa
247, ,"Apartamento T3 em Benfica, Lisboa",Benfica,489900.0,85.0,T3,5764.0,Supercasa
249, ,"Apartamento T3 em Benfica, Lisboa",Benfica,299000.0,82.0,T3,3646.0,Supercasa
250, ,"Apartamento T3 em Benfica, Lisboa",Benfica,449000.0,117.0,T3,3838.0,Supercasa
255, ,"Benfica, excelente T3 Remodelado e equipado pronto a habitar",Benfica,489900.0,98.0,T3,4999.0,Supercasa
256, ,"Apartamento T3 em Benfica, Lisboa",Benfica,385000.0,94.0,T3,4096.0,Supercasa
257, ,"Apartamento T3 em Benfica, Lisboa",Benfica,437500.0,100.0,T3,4375.0,Supercasa
259, ,"Apartamento T3 em Benfica, Lisboa",Benfica,398000.0,94.0,T3,4234.0,Supercasa
262, ,Fantástico T3 totalmente REMODELADO a ESTREAR em Benfica.,Benfica,489900.0,79.0,T3,6201.0,Supercasa
266, ,"Apartamento T3 em Benfica, Lisboa",Benfica,319000.0,80.0,T3,3988.0,Supercasa
268, ,"Apartamento T3 em Benfica, Lisboa",Benfica,399900.0,90.0,T3,4443.0,Supercasa
271, ,"Apartamento T3 em Benfica, Lisboa",Benfica,375000.0,95.0,T3,3947.0,Supercasa
272, ,"Apartamento T3 em Benfica, Lisboa",Benfica,420000.0,93.0,T3,4516.0,Supercasa
273, ,"Apartamento T3 em Benfica, Lisboa",Benfica,429900.0,70.0,T3,6141.0,Supercasa
274, ,"Apartamento T3 em Benfica, Lisboa",Benfica,399900.0,89.0,T3,4493.0,Supercasa
276, ,"Apartamento T3 em Benfica, Lisboa",Benfica,489900.0,107.0,T3,4579.0,Supercasa
282, ,"Apartamento T3 em Benfica, Lisboa",Benfica,430000.0,113.0,T3,3805.0,Supercasa
283, ,"Apartamento T3 em Benfica, Lisboa",Benfica,380000.0,113.0,T3,3363.0,Supercasa
284, ,"Apartamento T3 em Benfica, Lisboa",Benfica,489900.0,94.0,T3,5212.0,Supercasa
285, ,"Apartamento T3 em Benfica, Lisboa",Benfica,398000.0,80.0,T3,4975.0,Supercasa
286, ,"Apartamento T3 em Benfica, Lisboa",Benfica,429900.0,78.0,T3,5512.0,Supercasa
